Date,Open,High,Low,Close,Volume
2018-05-29,52.18,52.32,49.509997999999996,49.959998999999996,26605100
2018-05-30,50.700001,51.200001,50.09,50.970001,11542600
2018-05-31,50.700001,50.779999,49.900002,50.139998999999996,15150400
2018-06-01,50.93,51.470001,50.869999,51.209998999999996,10003900
2018-06-04,51.57,51.73,51.43,51.549999,5523800
2018-06-05,51.27,51.5,50.669998,50.779999,9136000
2018-06-06,50.919998,52.080002,50.880001,51.91,7945800
2018-06-07,52.259997999999996,52.720001,51.860001000000004,52.139998999999996,8477600
2018-06-08,52.110001000000004,52.18,51.57,51.91,6412900
2018-06-11,52.200001,52.439999,51.77,51.779999,6810400
2018-06-12,51.880001,52.119999,50.950001,51.32,8953300
2018-06-13,51.48,52.360001000000004,51.27,51.599998,7981400
2018-06-14,51.709998999999996,51.720001,51.099998,51.310001,8620700
2018-06-15,50.91,51.419998,50.580002,51.16,11505700
2018-06-18,50.709998999999996,50.939999,50.450001,50.77,7493900
2018-06-19,50.169998,50.189999,49.490002000000004,49.919998,12490100
2018-06-20,50.130001,50.389998999999996,49.830002,49.889998999999996,6570800
2018-06-21,49.66,50.119999,48.98,49.790001000000004,11018400
2018-06-22,49.98,50.540001000000004,48.799999,48.889998999999996,12896400
2018-06-25,48.650002,48.790001000000004,47.459998999999996,47.93,14684200
2018-06-26,47.939999,48.049999,47.110001000000004,47.790001000000004,12097800
2018-06-27,47.939999,48.5,47.189999,47.189999,11635900
2018-06-28,47.25,48.549999,47.220001,48.290001000000004,14183300
2018-06-29,48.98,49.27,47.380001,47.400002,13592200
2018-07-02,46.959998999999996,47.77,46.77,47.720001,8655100
2018-07-03,47.869999,47.889998999999996,46.939999,47.02,5037800
2018-07-05,47.290001000000004,47.490002000000004,46.400002,46.700001,10577300
2018-07-06,46.529999,47.290001000000004,46.279999,47.09,7269300
2018-07-09,47.290001000000004,48.5,47.290001000000004,48.41,9412500
2018-07-10,48.43,48.650002,47.990002000000004,48.099998,9238800
2018-07-11,47.639998999999996,48.07,47.59,47.75,6089500
2018-07-12,48.0,48.27,47.799999,48.02,7774700
2018-07-13,48.080002,48.400002,47.48,48.080002,9747600
2018-07-16,48.220001,49.09,48.200001,48.900002,8724000
2018-07-17,49.0,49.450001,48.490002000000004,49.18,11138300
2018-07-18,50.75,51.5,50.049999,50.560001,18407300
2018-07-19,50.5,50.970001,49.779999,49.849998,11363600
2018-07-20,49.650002,50.59,49.59,50.27,8910000
2018-07-23,50.27,51.0,50.25,50.740002000000004,7728900
2018-07-24,50.98,51.529999,50.84,50.98,7254900
2018-07-25,50.98,51.110001000000004,50.41,51.040001000000004,7483100
2018-07-26,51.220001,51.360001000000004,50.919998,50.990002000000004,5524900
2018-07-27,51.09,51.299999,50.73,51.049999,7252100
2018-07-30,50.880001,51.310001,50.43,50.900002,10123700
2018-07-31,50.959998999999996,51.02,50.220001,50.560001,9714900
2018-08-01,50.939999,51.18,50.040001000000004,50.18,9194600
2018-08-02,49.810001,50.029999,49.25,49.810001,7882500
2018-08-03,49.970001,50.16,49.73,49.91,5426100
2018-08-06,49.889998999999996,50.119999,49.57,49.990002000000004,5086900
2018-08-07,50.150002,50.84,50.099998,50.130001,5632300
2018-08-08,50.130001,50.380001,49.959998999999996,50.119999,5884100
2018-08-09,50.099998,50.25,49.41,49.439999,7581900
2018-08-10,48.880001,48.889998999999996,48.139998999999996,48.389998999999996,14321600
2018-08-13,48.34,48.48,47.279999,47.349998,11445900
2018-08-14,47.5,48.040001000000004,47.400002,47.860001000000004,8695500
2018-08-15,47.259997999999996,47.59,47.02,47.450001,9496100
2018-08-16,47.830002,48.59,47.799999,48.299999,8264500
2018-08-17,48.169998,48.610001000000004,48.169998,48.369999,5854500
2018-08-20,48.330002,48.59,48.150002,48.290001000000004,7898200
2018-08-21,48.119999,48.939999,48.009997999999996,48.540001000000004,9632000
2018-08-22,48.360001000000004,48.66,48.240002000000004,48.599998,4952000
2018-08-23,48.419998,48.720001,47.98,48.130001,7699300
2018-08-24,48.34,48.610001000000004,48.099998,48.139998999999996,5620600
2018-08-27,48.48,50.099998,48.419998,49.889998999999996,13317400
2018-08-28,50.049999,50.43,49.880001,50.0,7419100
2018-08-29,50.0,50.189999,49.580002,49.950001,7856700
2018-08-30,49.77,49.889998999999996,49.200001,49.299999,11399900
2018-08-31,49.09,49.09,48.57,48.830002,7698400
2018-09-04,48.860001000000004,48.91,48.18,48.709998999999996,8548700
2018-09-05,48.650002,49.049999,48.509997999999996,48.720001,5527500
2018-09-06,48.549999,48.82,47.68,47.93,7990500
2018-09-07,48.02,48.400002,47.880001,48.220001,7285200
2018-09-10,48.369999,48.470001,47.91,47.939999,4925000
2018-09-11,47.709998999999996,48.040001000000004,47.389998999999996,47.860001000000004,5011700
2018-09-12,47.790001000000004,48.099998,47.259997999999996,47.48,6231800
2018-09-13,47.73,48.099998,47.5,47.720001,8380100
2018-09-14,47.889998999999996,48.509997999999996,47.849998,48.189999,6955500
2018-09-17,48.5,48.540001000000004,47.560001,47.68,6726500
2018-09-18,47.860001000000004,48.040001000000004,47.549999,47.849998,7082500
2018-09-19,47.880001,49.360001000000004,47.880001,49.099998,12489100
2018-09-20,49.75,50.369999,49.709998999999996,49.880001,11810000
2018-09-21,49.93,49.970001,49.150002,49.41,21450400
2018-09-24,49.369999,49.450001,48.48,48.560001,7917600
2018-09-25,48.700001,49.189999,48.25,48.279999,9007500
2018-09-26,48.360001000000004,48.490002000000004,47.540001000000004,47.700001,8443100
2018-09-27,47.830002,48.16,47.549999,47.77,12204900
2018-09-28,47.419998,47.549999,46.400002,46.57,14187300
2018-10-01,46.919998,47.310001,46.52,46.630001,9710100
2018-10-02,46.700001,46.959998999999996,46.150002,46.630001,9589100
2018-10-03,47.169998,47.73,46.98,47.110001000000004,8985300
2018-10-04,47.380001,47.93,46.970001,47.27,7722200
2018-10-05,47.380001,47.529999,46.5,46.75,7938900
2018-10-08,46.509997999999996,47.220001,46.299999,47.02,7054500
2018-10-09,46.700001,46.810001,45.939999,46.16,9999500
2018-10-10,46.34,46.41,44.52,44.619999,14143800
2018-10-11,44.18,44.779999,43.169998,43.490002000000004,21746900
2018-10-12,44.299999,44.57,42.880001,43.43,16049300
2018-10-15,43.419998,43.77,43.07,43.470001,11986800
2018-10-16,45.740002000000004,46.200001,44.48,45.939999,24174900
2018-10-17,45.959998999999996,47.84,45.529999,47.189999,22121900
2018-10-18,46.91,47.490002000000004,45.75,46.029999,14873900
2018-10-19,46.07,46.73,45.639998999999996,46.419998,14931200
2018-10-22,46.43,46.720001,45.09,45.110001000000004,11166700
2018-10-23,44.02,44.810001,43.310001,44.52,15095300
2018-10-24,44.790001000000004,44.799999,43.330002,43.490002000000004,15067400
2018-10-25,43.959998999999996,44.959998999999996,43.950001,44.549999,13838500
2018-10-26,43.77,44.52,43.25,43.970001,12997100
2018-10-29,44.59,45.080002,43.290001000000004,43.950001,12869800
2018-10-30,44.0,44.59,43.560001,44.5,14780300
2018-10-31,45.139998999999996,46.34,45.110001000000004,45.66,16928300
2018-11-01,45.82,46.200001,45.450001,45.889998999999996,8679900
2018-11-02,46.5,46.950001,45.540001000000004,45.950001,10478800
2018-11-05,46.02,46.360001000000004,45.630001,45.82,12318900
2018-11-06,45.779999,46.07,45.290001000000004,45.720001,10737300
2018-11-07,46.189999,46.810001,45.630001,46.610001000000004,9951200
2018-11-08,46.330002,46.849998,46.200001,46.43,9484100
2018-11-09,46.360001000000004,46.439999,45.650002,45.73,10017900
2018-11-12,45.52,45.849998,43.919998,44.130001,14302000
2018-11-13,43.610001000000004,45.130001,43.43,44.68,12346100
2018-11-14,45.09,46.75,43.049999,43.849998,13265200
2018-11-15,43.349998,44.470001,43.099998,44.299999,14057400
2018-11-16,43.990002000000004,44.34,43.470001,44.130001,9775000
2018-11-19,44.169998,44.790001000000004,44.040001000000004,44.41,9856700
2018-11-20,43.889998999999996,44.009997999999996,42.540001000000004,43.099998,16035600
2018-11-21,43.290001000000004,44.23,43.150002,43.73,7961900
2018-11-23,43.279999,43.610001000000004,43.049999,43.080002,4822400
2018-11-26,43.720001,44.700001,43.720001,44.279999,8862900
2018-11-27,44.02,44.400002,43.830002,44.049999,8035900
2018-11-28,44.290001000000004,45.529999,43.669998,45.310001,12380800
2018-11-29,44.900002,45.09,44.32,44.509997999999996,9202900
2018-11-30,44.380001,44.610001000000004,43.91,44.389998999999996,11282500
2018-12-03,45.07,46.139998999999996,45.0,45.41,15437000
2018-12-04,45.049999,45.169998,42.32,43.119999,18401400
2018-12-06,41.650002,42.73,40.98,42.610001000000004,17552400
2018-12-07,42.43,43.060001,40.950001,41.32,15499400
2018-12-10,41.09,41.419998,39.560001,40.709998999999996,16323200
2018-12-11,41.52,41.880001,40.18,40.619999,13619400
2018-12-12,41.110001000000004,41.759997999999996,40.799999,40.810001,14207600
2018-12-13,40.880001,41.119999,40.330002,40.599998,15964600
2018-12-14,40.07,40.939999,39.529999,39.639998999999996,17332200
2018-12-17,39.290001000000004,40.66,39.02,39.599998,15786300
2018-12-18,39.950001,40.82,39.639998999999996,39.889998999999996,14538300
2018-12-19,39.900002,41.080002,38.84,39.299999,19412300
2018-12-20,38.889998999999996,39.66,38.560001,38.91,27520300
2018-12-21,38.41,39.720001,37.490002000000004,37.68,21528400
2018-12-24,37.610001000000004,38.0,36.740002000000004,37.009997999999996,11444400
2018-12-26,37.279999,39.400002,36.779999,39.299999,16814200
2018-12-27,38.48,39.77,38.330002,39.66,13897900
2018-12-28,39.939999,40.0,38.939999,39.369999,12854200
2018-12-31,39.669998,40.080002,39.07,39.650002,9518100
2019-01-02,39.02,40.720001,38.759997999999996,40.400002,10648000
2019-01-03,40.220001,40.220001,39.25,39.68,13033800
2019-01-04,40.5,41.580002,40.279999,41.299999,14371600
2019-01-07,41.509997999999996,42.16,40.98,41.709998999999996,11812400
2019-01-08,42.299999,42.41,41.080002,41.450001,11398200
2019-01-09,41.91,42.209998999999996,41.25,41.740002000000004,9223000
2019-01-10,41.380001,41.959998999999996,41.240002000000004,41.66,7560800
2019-01-11,41.279999,41.869999,40.959998999999996,41.740002000000004,8191900
2019-01-14,41.310001,42.790001000000004,41.119999,42.48,12336300
2019-01-15,42.209998999999996,42.990002000000004,42.029999,42.880001,11737000
2019-01-16,44.0,45.110001000000004,43.669998,44.490002000000004,30530400
2019-01-17,42.450001,43.18,41.610001000000004,42.529999,47037200
2019-01-18,43.02,43.77,42.560001,43.689999,20614400
2019-01-22,42.419998,42.740002000000004,41.93,42.41,20202400
2019-01-23,42.52,42.619999,41.66,42.150002,15583900
2019-01-24,41.950001,42.580002,41.84,42.049999,13421600
2019-01-25,42.669998,43.25,42.549999,42.98,13422700
2019-01-28,42.439999,42.73,42.060001,42.650002,10396600
2019-01-29,42.529999,42.700001,42.110001000000004,42.490002000000004,9916400
2019-01-30,42.349998,42.970001,42.07,42.790001000000004,12347900
2019-01-31,42.299999,42.669998,42.18,42.299999,11163400
2019-02-01,42.299999,42.73,41.790001000000004,41.82,13322100
2019-02-04,41.900002,42.459998999999996,41.68,42.459998999999996,8715300
2019-02-05,42.380001,42.560001,42.220001,42.450001,9971500
2019-02-06,42.299999,42.849998,42.09,42.380001,9744000
2019-02-07,42.110001000000004,42.18,41.040001000000004,41.48,12745400
2019-02-08,41.029999,41.34,40.119999,40.810001,13993900
2019-02-11,41.0,41.080002,40.189999,40.209998999999996,17058300
2019-02-12,40.650002,41.5,40.650002,41.150002,12400800
2019-02-13,41.5,42.029999,41.16,41.189999,9528300
2019-02-14,40.810001,41.529999,40.279999,40.720001,10414200
2019-02-15,41.16,42.080002,41.130001,41.990002000000004,13289700
2019-02-19,41.580002,42.279999,41.43,42.16,9401700
2019-02-20,42.09,42.48,42.02,42.419998,10031600
2019-02-21,42.389998999999996,42.52,41.689999,41.959998999999996,9603600
2019-02-22,42.049999,42.240002000000004,41.599998,41.790001000000004,10132100
2019-02-25,42.130001,42.860001000000004,42.110001000000004,42.189999,10804700
2019-02-26,41.98,42.68,41.630001,42.41,10404400
2019-02-27,42.470001,42.709998999999996,42.25,42.560001,6916600
2019-02-28,42.490002000000004,42.619999,41.84,41.98,12299900
2019-03-01,42.349998,42.869999,42.349998,42.5,12336100
2019-03-04,42.549999,43.099998,41.799999,42.0,12115100
2019-03-05,41.98,42.040001000000004,41.189999,41.900002,10449100
2019-03-06,41.830002,42.09,41.59,41.619999,7062700
2019-03-07,41.32,41.349998,40.630001,41.169998,12502100
2019-03-08,40.580002,41.5,40.400002,41.360001000000004,11748400
2019-03-11,41.700001,42.209998999999996,41.66,41.849998,7191600
2019-03-12,41.950001,42.189999,41.82,42.029999,7204400
2019-03-13,42.400002,42.650002,42.200001,42.41,9269000
2019-03-14,42.299999,42.919998,42.299999,42.689999,8351200
2019-03-15,42.68,43.470001,42.540001000000004,43.330002,18992600
2019-03-18,43.470001,44.209998999999996,43.470001,44.029999,10305900
2019-03-19,44.619999,44.889998999999996,43.880001,43.950001,12548500
